hour_start,lon_center,lat_center,point_counts,stay_hours
2023/11/3 1:00,126,25.25,4,0.664166667
2023/11/3 1:00,126.25,25.25,2,0.334444444
2023/11/3 2:00,126.25,25,2,0.333333333
2023/11/3 2:00,126.25,25.25,4,0.665
2023/11/3 3:00,126.25,25,3,0.501111111
2023/11/3 3:00,126.5,25,3,0.5
2023/11/3 4:00,126.5,24.75,5,0.835277778
2023/11/3 4:00,126.5,25,1,0.164722222
2023/11/3 5:00,126.5,24.75,3,0.499444444
2023/11/3 5:00,126.75,24.5,1,0.166944444
2023/11/3 5:00,126.75,24.75,2,0.333055556
2023/11/3 6:00,126.75,24.5,6,1.000833333
2023/11/3 7:00,126.75,24.25,2,0.331944444
2023/11/3 7:00,126.75,24.5,2,0.332777778
2023/11/3 7:00,127,24.25,2,0.333333333
2023/11/3 8:00,127,24,1,0.167222222
2023/11/3 8:00,127,24.25,5,0.833055556
2023/11/3 9:00,127,24,4,0.666944444
2023/11/3 9:00,127.25,24,2,0.334444444
2023/11/3 10:00,127.25,23.75,3,0.500277778
2023/11/3 10:00,127.25,24,3,0.498055556
2023/11/3 11:00,127.25,23.75,5,0.833333333
2023/11/3 11:00,127.5,23.75,1,0.167777778
2023/11/3 12:00,127.5,23.5,5,0.833333333
2023/11/3 12:00,127.5,23.75,1,0.165555556
2023/11/3 13:00,127.5,23.25,1,0.167222222
2023/11/3 13:00,127.5,23.5,5,0.833055556
2023/11/3 14:00,127.75,23.25,6,1.001111111
2023/11/3 15:00,127.75,23,3,0.500833333
2023/11/3 15:00,127.75,23.25,3,0.498333333
2023/11/3 16:00,127.75,23,1,0.166388889
2023/11/3 16:00,128,23,5,0.835
2023/11/3 17:00,128,22.75,6,1.000277778
2023/11/3 18:00,128,22.75,1,0.165833333
2023/11/3 18:00,128.25,22.5,2,0.335277778
2023/11/3 18:00,128.25,22.75,3,0.498888889
2023/11/3 19:00,128.25,22.5,6,1
2023/11/3 20:00,128.25,22.25,1,0.1675
2023/11/3 20:00,128.25,22.5,1,0.164166667
2023/11/3 20:00,128.5,22.25,4,0.668888889
2023/11/3 21:00,128.5,22,1,0.167777778
2023/11/3 21:00,128.5,22.25,5,0.830833333
2023/11/3 22:00,128.5,22,2,0.332222222
2023/11/3 22:00,128.75,22,4,0.668333333
2023/11/3 23:00,128.75,21.75,4,0.669722222
2023/11/3 23:00,128.75,22,2,0.332222222
2023/11/4 0:00,128.75,21.75,3,0.496944444
2023/11/4 0:00,129,21.5,1,0.168055556
2023/11/4 0:00,129,21.75,2,0.334166667
2023/11/4 1:00,129,21.5,6,0.997777778
2023/11/4 2:00,129,21.5,3,0.498888889
2023/11/4 2:00,129.25,21.25,3,0.501111111
2023/11/4 3:00,129.25,21.25,6,1.000833333
2023/11/4 4:00,129.25,21,4,0.665277778
2023/11/4 4:00,129.5,21,2,0.333888889
2023/11/4 5:00,129.5,20.75,3,0.501111111
2023/11/4 5:00,129.5,21,3,0.499166667
2023/11/4 6:00,129.5,20.75,4,0.666944444
2023/11/4 6:00,129.75,20.75,2,0.333055556
2023/11/4 7:00,129.75,20.5,5,0.833888889
2023/11/4 7:00,129.75,20.75,1,0.165833333
2023/11/4 8:00,129.75,20.25,1,0.166944444
2023/11/4 8:00,129.75,20.5,4,0.666111111
2023/11/4 8:00,130,20.25,1,0.167777778
2023/11/4 9:00,130,20.25,6,0.998888889
2023/11/4 10:00,130,20,5,0.833611111
2023/11/4 10:00,130,20.25,1,0.166388889
2023/11/4 11:00,130.25,19.75,1,0.168055556
2023/11/4 11:00,130.25,20,5,0.833333333
2023/11/4 12:00,130.25,19.75,6,0.999444444
2023/11/4 13:00,130.25,19.75,1,0.165555556
2023/11/4 13:00,130.5,19.5,4,0.666666667
2023/11/4 13:00,130.5,19.75,1,0.166944444
2023/11/4 14:00,130.5,19.5,6,1.000555556
2023/11/4 15:00,130.5,19.25,2,0.331944444
2023/11/4 15:00,130.75,19.25,4,0.667777778
2023/11/4 16:00,130.75,19,2,0.335277778
2023/11/4 16:00,130.75,19.25,4,0.665555556
2023/11/4 17:00,130.75,19,3,0.498333333
2023/11/4 17:00,131,19,3,0.502222222
2023/11/4 18:00,131,18.75,5,0.835
2023/11/4 18:00,131,19,1,0.164722222
2023/11/4 19:00,131,18.75,4,0.665
2023/11/4 19:00,131.25,18.5,1,0.167222222
2023/11/4 19:00,131.25,18.75,1,0.166111111
2023/11/4 20:00,131.25,18.5,6,1.001111111
2023/11/4 21:00,131.25,18.25,2,0.332777778
2023/11/4 21:00,131.25,18.5,2,0.332222222
2023/11/4 21:00,131.5,18.25,2,0.334722222
2023/11/4 22:00,131.5,18,1,0.168055556
2023/11/4 22:00,131.5,18.25,5,0.833888889
2023/11/4 23:00,131.5,18,4,0.665
2023/11/4 23:00,131.75,18,2,0.335
2023/11/5 0:00,131.75,17.75,4,0.669722222
2023/11/5 0:00,131.75,18,2,0.33
2023/11/5 1:00,131.75,17.75,4,0.665555556
2023/11/5 1:00,132,17.5,2,0.334166667
2023/11/5 2:00,132,17.5,6,0.9975
2023/11/5 3:00,132,17.25,3,0.5
2023/11/5 3:00,132,17.5,1,0.1675
2023/11/5 3:00,132.25,17.25,2,0.333888889
2023/11/5 4:00,132.25,17,2,0.334722222
2023/11/5 4:00,132.25,17.25,4,0.665
2023/11/5 5:00,132.25,17,4,0.666111111
2023/11/5 5:00,132.5,17,2,0.335555556
2023/11/5 6:00,132.5,16.75,6,0.998333333
2023/11/5 7:00,132.5,16.75,3,0.5
2023/11/5 7:00,132.75,16.5,3,0.500555556
2023/11/5 8:00,132.75,16.25,1,0.166944444
2023/11/5 8:00,132.75,16.5,5,0.831666667
2023/11/5 9:00,132.75,16.25,3,0.499444444
2023/11/5 9:00,133,16.25,3,0.501388889
2023/11/5 10:00,133,16,4,0.667777778
2023/11/5 10:00,133,16.25,2,0.331944444
2023/11/5 11:00,133,16,3,0.499166667
2023/11/5 11:00,133.25,15.75,1,0.167777778
2023/11/5 11:00,133.25,16,2,0.333333333
2023/11/5 12:00,133.25,15.75,6,1
2023/11/5 13:00,133.25,15.5,2,0.333611111
2023/11/5 13:00,133.25,15.75,1,0.166111111
2023/11/5 13:00,133.5,15.5,3,0.499444444
2023/11/5 14:00,133.5,15.25,2,0.335555556
2023/11/5 14:00,133.5,15.5,4,0.666111111
2023/11/5 15:00,133.5,15.25,3,0.498611111
2023/11/5 15:00,133.75,15.25,3,0.500277778
2023/11/5 16:00,133.75,15,5,0.834166667
2023/11/5 16:00,133.75,15.25,1,0.165555556
2023/11/5 17:00,133.75,15,3,0.5
2023/11/5 17:00,134,14.75,3,0.500555556
2023/11/5 18:00,134,14.75,6,0.999444444
2023/11/5 19:00,134,14.5,4,0.665833333
2023/11/5 19:00,134.25,14.5,2,0.334722222
2023/11/5 20:00,134.25,14.25,3,0.500555556
2023/11/5 20:00,134.25,14.5,3,0.499722222
2023/11/5 21:00,134.25,14.25,4,0.665
2023/11/5 21:00,134.5,14.25,2,0.335
2023/11/5 22:00,134.5,14,6,0.999166667
2023/11/5 23:00,134.5,13.75,2,0.3325
2023/11/5 23:00,134.5,14,3,0.5
2023/11/5 23:00,134.75,13.75,1,0.166944444
2023/11/6 0:00,134.75,13.75,6,1.003055556
2023/11/6 1:00,134.75,13.5,5,0.830555556
2023/11/6 1:00,135,13.5,1,0.168333333
2023/11/6 2:00,135,13.25,3,0.501111111
2023/11/6 2:00,135,13.5,3,0.498333333
2023/11/6 3:00,135,13.25,6,1.000833333
2023/11/6 4:00,135.25,13,6,0.998888889
2023/11/6 5:00,135.25,12.75,2,0.334166667
2023/11/6 5:00,135.25,13,4,0.666666667
2023/11/6 6:00,135.25,12.75,1,0.165
2023/11/6 6:00,135.5,12.75,5,0.834166667
2023/11/6 7:00,135.5,12.5,4,0.667222222
2023/11/6 7:00,135.5,12.75,2,0.332777778
2023/11/6 8:00,135.5,12.5,3,0.499166667
2023/11/6 8:00,135.75,12.25,1,0.167777778
2023/11/6 8:00,135.75,12.5,2,0.333611111
2023/11/6 9:00,135.75,12.25,6,1
2023/11/6 10:00,135.75,12,1,0.165833333
2023/11/6 10:00,135.75,12.25,3,0.499166667
2023/11/6 10:00,136,12,2,0.334444444
2023/11/6 11:00,136,12,6,1.000833333
2023/11/6 12:00,136,11.75,5,0.831944444
2023/11/6 12:00,136.25,11.75,1,0.166666667
2023/11/6 13:00,136.25,11.5,3,0.500277778
2023/11/6 13:00,136.25,11.75,3,0.500277778
2023/11/6 14:00,136.25,11.5,6,0.999444444
2023/11/6 15:00,136.25,11.5,1,0.166388889
2023/11/6 15:00,136.5,11.25,5,0.835
2023/11/6 16:00,136.5,11,2,0.3325
2023/11/6 16:00,136.5,11.25,4,0.666111111
2023/11/6 17:00,136.5,11,2,0.333333333
2023/11/6 17:00,136.75,11,4,0.668055556
2023/11/6 18:00,136.75,10.75,5,0.833333333
2023/11/6 18:00,136.75,11,1,0.165833333
2023/11/6 19:00,136.75,10.75,2,0.331944444
2023/11/6 19:00,137,10.5,2,0.333055556
2023/11/6 19:00,137,10.75,2,0.334444444
2023/11/6 20:00,137,10.5,6,0.999722222
2023/11/6 21:00,137,10.25,2,0.332777778
2023/11/6 21:00,137,10.5,1,0.1675
2023/11/6 21:00,137.25,10.25,3,0.501111111
2023/11/6 22:00,137.25,10,2,0.334166667
2023/11/6 22:00,137.25,10.25,4,0.665555556
2023/11/6 23:00,137.25,10,3,0.499166667
2023/11/6 23:00,137.5,10,3,0.500277778
2023/11/7 0:00,137.5,9.75,5,0.833611111
2023/11/7 0:00,137.5,10,1,0.166944444
2023/11/7 1:00,137.5,9.5,1,0.166111111
2023/11/7 1:00,137.5,9.75,3,0.499444444
2023/11/7 1:00,137.75,9.5,2,0.334444444
2023/11/7 2:00,137.75,9.5,6,0.999722222
2023/11/7 3:00,137.75,9.25,4,0.666111111
2023/11/7 3:00,138,9.25,2,0.333888889
2023/11/7 4:00,138,9,2,0.334722222
2023/11/7 4:00,138,9.25,4,0.666111111
2023/11/7 5:00,138,9,1,0.165555556
2023/11/7 5:00,138.25,9,5,0.833888889
2023/11/7 6:00,138.25,8.75,2,0.333055556
2023/11/7 6:00,138.25,9,3,0.500555556
2023/11/7 6:00,138.5,8.75,1,0.1675
2023/11/7 7:00,138.5,8.75,6,0.999166667
2023/11/7 8:00,138.5,8.75,2,0.331666667
2023/11/7 8:00,138.75,8.5,4,0.667777778
2023/11/7 9:00,138.75,8.5,5,0.832222222
2023/11/7 9:00,139,8.5,1,0.167222222
2023/11/7 10:00,139,8.25,5,0.833055556
2023/11/7 10:00,139,8.5,1,0.166111111
2023/11/7 11:00,139,8.25,3,0.500833333
2023/11/7 11:00,139.25,8.25,3,0.501111111
2023/11/7 12:00,139.25,8,6,0.999444444
2023/11/7 13:00,139.5,7.75,1,0.1675
2023/11/7 13:00,139.5,8,5,0.833333333
2023/11/7 14:00,139.5,7.75,3,0.497777778
2023/11/7 14:00,139.75,7.75,3,0.500555556
2023/11/7 15:00,139.75,7.5,2,0.334722222
2023/11/7 15:00,139.75,7.75,4,0.666388889
2023/11/7 16:00,139.75,7.5,1,0.165277778
2023/11/7 16:00,140,7.5,5,0.833611111
2023/11/7 17:00,140,7.25,1,0.167222222
2023/11/7 17:00,140,7.5,3,0.499444444
2023/11/7 17:00,140.25,7.25,2,0.332777778
2023/11/7 18:00,140.25,7.25,6,1.0025
2023/11/7 19:00,140.25,7.25,2,0.331111111
2023/11/7 19:00,140.5,7,4,0.667222222
2023/11/7 20:00,140.5,7,5,0.833333333
2023/11/7 20:00,140.75,7,1,0.167222222
2023/11/7 21:00,140.75,6.75,5,0.833611111
2023/11/7 21:00,140.75,7,1,0.166666667
2023/11/7 22:00,140.75,6.75,2,0.331666667
2023/11/7 22:00,141,6.75,4,0.669444444
2023/11/7 23:00,141,6.5,6,0.999166667
2023/11/8 0:00,141.25,6.25,1,0.167222222
2023/11/8 0:00,141.25,6.5,5,0.831944444
2023/11/8 1:00,141.25,6.25,3,0.500277778
2023/11/8 1:00,141.5,6.25,3,0.500555556
2023/11/8 2:00,141.5,6,2,0.334444444
2023/11/8 2:00,141.5,6.25,4,0.666111111
2023/11/8 3:00,141.5,6,1,0.164166667
2023/11/8 3:00,141.75,6,5,0.835555556
2023/11/8 4:00,141.75,5.75,1,0.166111111
2023/11/8 4:00,141.75,6,4,0.666666667
2023/11/8 4:00,142,5.75,1,0.166666667
2023/11/8 5:00,142,5.75,6,1.0025
2023/11/8 6:00,142,5.75,3,0.496111111
2023/11/8 6:00,142.25,5.5,3,0.502777778
2023/11/8 7:00,142.25,5.5,6,0.998611111
2023/11/8 8:00,142.5,5.25,4,0.668055556
2023/11/8 8:00,142.5,5.5,2,0.331666667
2023/11/8 9:00,142.5,5.25,4,0.666111111
2023/11/8 9:00,142.75,5.25,2,0.333888889
2023/11/8 10:00,142.75,5,4,0.666111111
2023/11/8 10:00,142.75,5.25,2,0.333055556
2023/11/8 11:00,142.75,5,1,0.167222222
2023/11/8 11:00,143,5,5,0.834444444
2023/11/8 12:00,143,4.75,4,0.666388889
2023/11/8 12:00,143,5,1,0.165277778
2023/11/8 12:00,143.25,4.75,1,0.1675
2023/11/8 13:00,143.25,4.75,6,0.999722222
2023/11/8 14:00,143.25,4.5,2,0.3325
2023/11/8 14:00,143.5,4.5,4,0.667222222
2023/11/8 15:00,143.5,4.25,1,0.166944444
2023/11/8 15:00,143.5,4.5,5,0.833055556
2023/11/8 16:00,143.75,4.25,6,1.000555556
2023/11/8 17:00,143.75,4.25,3,0.500555556
2023/11/8 17:00,144,4,3,0.499444444
2023/11/8 18:00,144,4,6,1
2023/11/8 19:00,144.25,3.75,4,0.666944444
2023/11/8 19:00,144.25,4,2,0.332777778
2023/11/8 20:00,144.25,3.75,3,0.499722222
2023/11/8 20:00,144.5,3.75,3,0.5
2023/11/8 21:00,144.5,3.5,5,0.833888889
2023/11/8 21:00,144.5,3.75,1,0.166388889
2023/11/8 22:00,144.5,3.5,1,0.166111111
2023/11/8 22:00,144.75,3.5,5,0.835277778
2023/11/8 23:00,144.75,3.25,4,0.664444444
2023/11/8 23:00,145,3.25,2,0.334444444
2023/11/9 0:00,145,3,1,0.1675
2023/11/9 0:00,145,3.25,5,0.832222222
2023/11/9 1:00,145,3,1,0.166944444
2023/11/9 1:00,145.25,3,5,0.834444444
2023/11/9 2:00,145.25,2.75,1,0.1675
2023/11/9 2:00,145.25,3,3,0.498055556
2023/11/9 2:00,145.5,2.75,2,0.335277778
2023/11/9 3:00,145.5,2.75,6,0.998333333
2023/11/9 4:00,145.5,2.75,1,0.165277778
2023/11/9 4:00,145.75,2.5,4,0.6675
2023/11/9 4:00,145.75,2.75,1,0.1675
2023/11/9 5:00,145.75,2.5,4,0.666111111
2023/11/9 5:00,146,2.5,2,0.333611111
2023/11/9 6:00,146,2.25,6,1
2023/11/9 7:00,146,2.25,1,0.165555556
2023/11/9 7:00,146.25,2,2,0.333888889
2023/11/9 7:00,146.25,2.25,3,0.5
2023/11/9 8:00,146.25,2,3,0.499722222
2023/11/9 8:00,146.5,2,3,0.500833333
2023/11/9 9:00,146.5,1.75,4,0.668888889
2023/11/9 9:00,146.5,2,2,0.331666667
2023/11/9 10:00,146.75,1.75,6,0.999444444
2023/11/9 11:00,146.75,1.5,2,0.333333333
2023/11/9 11:00,146.75,1.75,1,0.165555556
2023/11/9 11:00,147,1.5,3,0.501388889
2023/11/9 12:00,147,1.25,1,0.168055556
2023/11/9 12:00,147,1.5,5,0.832777778
2023/11/9 13:00,147.25,1.25,6,0.997222222
2023/11/9 14:00,147.25,1.25,2,0.167777778
2023/11/13 7:00,155.25,-8.5,1,0.1675
2023/11/13 8:00,155.25,-8.5,6,1.000277778
2023/11/13 9:00,155.5,-8.75,6,1.000833333
2023/11/13 10:00,155.5,-9,5,0.834444444
2023/11/13 10:00,155.5,-8.75,1,0.165
2023/11/13 11:00,155.5,-9,1,0.166388889
2023/11/13 11:00,155.75,-9.25,3,0.500833333
2023/11/13 11:00,155.75,-9,2,0.332222222
2023/11/13 12:00,155.75,-9.5,1,0.167777778
2023/11/13 12:00,155.75,-9.25,5,0.833333333
2023/11/13 13:00,155.75,-9.5,2,0.331388889
2023/11/13 13:00,156,-9.5,4,0.667777778
2023/11/13 14:00,156,-9.75,5,0.833611111
2023/11/13 14:00,156,-9.5,1,0.165555556
2023/11/13 15:00,156,-9.75,3,0.500833333
2023/11/13 15:00,156.25,-10,3,0.500277778
2023/11/13 16:00,156.25,-10.25,2,0.335277778
2023/11/13 16:00,156.25,-10,4,0.665277778
2023/11/13 17:00,156.25,-10.25,4,0.665277778
2023/11/13 17:00,156.5,-10.25,2,0.333611111
2023/11/13 18:00,156.5,-10.5,6,1.000833333
2023/11/13 19:00,156.5,-10.75,3,0.499722222
2023/11/13 19:00,156.5,-10.5,2,0.332222222
2023/11/13 19:00,156.75,-10.75,1,0.168333333
2023/11/13 20:00,156.75,-11,1,0.167777778
2023/11/13 20:00,156.75,-10.75,5,0.831111111
2023/11/13 21:00,156.75,-11,6,1.000277778
2023/11/13 22:00,156.75,-11,1,0.165277778
2023/11/13 22:00,157,-11.25,5,0.835277778
2023/11/13 23:00,157,-11.5,3,0.501666667
2023/11/13 23:00,157,-11.25,3,0.498055556
2023/11/14 0:00,157,-11.5,3,0.499444444
2023/11/14 0:00,157.25,-11.75,1,0.168888889
2023/11/14 0:00,157.25,-11.5,2,0.333055556
2023/11/14 1:00,157.25,-11.75,6,0.999166667
2023/11/14 2:00,157.25,-12,3,0.499444444
2023/11/14 2:00,157.25,-11.75,1,0.165833333
2023/11/14 2:00,157.5,-12,2,0.335555556
2023/11/14 3:00,157.5,-12.25,3,0.500277778
2023/11/14 3:00,157.5,-12,3,0.498333333
2023/11/14 4:00,157.5,-12.25,5,0.8325
2023/11/14 4:00,157.75,-12.5,1,0.167222222
2023/11/14 5:00,157.75,-12.5,6,1.000833333
2023/11/14 6:00,157.75,-12.75,5,0.835555556
2023/11/14 6:00,157.75,-12.5,1,0.165833333
2023/11/14 7:00,157.75,-12.75,1,0.165
2023/11/14 7:00,158,-13,3,0.499722222
2023/11/14 7:00,158,-12.75,2,0.333333333
2023/11/14 8:00,158,-13,6,0.999166667
2023/11/14 9:00,158,-13.25,3,0.499166667
2023/11/14 9:00,158.25,-13.25,3,0.500555556
2023/11/14 10:00,158.25,-13.5,4,0.6675
2023/11/14 10:00,158.25,-13.25,2,0.333333333
2023/11/14 11:00,158.25,-13.5,5,0.8325
2023/11/14 11:00,158.5,-13.75,1,0.1675
2023/11/14 12:00,158.5,-13.75,6,1.001111111
2023/11/14 13:00,158.5,-14,4,0.666944444
2023/11/14 13:00,158.5,-13.75,2,0.331388889
2023/11/14 14:00,158.5,-14,1,0.166111111
2023/11/14 14:00,158.75,-14.25,2,0.335277778
2023/11/14 14:00,158.75,-14,3,0.500277778
2023/11/14 15:00,158.75,-14.25,6,0.999444444
2023/11/14 16:00,158.75,-14.5,2,0.3325
2023/11/14 16:00,159,-14.5,4,0.667222222
2023/11/14 17:00,159,-14.75,3,0.502777778
2023/11/14 17:00,159,-14.5,3,0.498611111
2023/11/14 18:00,159,-14.75,4,0.663888889
2023/11/14 18:00,159.25,-15,1,0.167222222
2023/11/14 18:00,159.25,-14.75,1,0.166666667
2023/11/14 19:00,159.25,-15,6,1.000833333
2023/11/14 20:00,159.25,-15.25,4,0.666111111
2023/11/14 20:00,159.25,-15,1,0.166388889
2023/11/14 20:00,159.5,-15.25,1,0.167777778
2023/11/14 21:00,159.5,-15.5,3,0.500555556
2023/11/14 21:00,159.5,-15.25,3,0.499444444
2023/11/14 22:00,159.5,-15.75,1,0.168333333
2023/11/14 22:00,159.5,-15.5,5,0.832777778
2023/11/14 23:00,159.5,-15.75,1,0.165
2023/11/14 23:00,159.75,-15.75,5,0.833055556
2023/11/15 0:00,159.75,-16,5,0.835833333
2023/11/15 0:00,159.75,-15.75,1,0.165833333
2023/11/15 1:00,159.75,-16,2,0.331944444
2023/11/15 1:00,160,-16.25,3,0.499722222
2023/11/15 1:00,160,-16,1,0.166944444
2023/11/15 2:00,160,-16.5,1,0.1675
2023/11/15 2:00,160,-16.25,5,0.834444444
2023/11/15 3:00,160,-16.5,3,0.4975
2023/11/15 3:00,160.25,-16.5,3,0.500833333
2023/11/15 4:00,160.25,-16.75,5,0.836944444
2023/11/15 4:00,160.25,-16.5,1,0.165
2023/11/15 5:00,160.25,-16.75,4,0.664166667
2023/11/15 5:00,160.5,-17,2,0.334166667
2023/11/15 6:00,160.5,-17,6,1
2023/11/15 7:00,160.5,-17.25,5,0.832777778
2023/11/15 7:00,160.75,-17.25,1,0.167222222
2023/11/15 8:00,160.75,-17.5,4,0.667222222
2023/11/15 8:00,160.75,-17.25,2,0.331666667
2023/11/15 9:00,160.75,-17.75,1,0.166666667
2023/11/15 9:00,160.75,-17.5,4,0.666388889
2023/11/15 9:00,161,-17.75,1,0.166666667
2023/11/15 10:00,161,-18,1,0.1675
2023/11/15 10:00,161,-17.75,5,0.833611111
2023/11/15 11:00,161,-18,6,1
2023/11/15 12:00,161.25,-18.25,5,0.835
2023/11/15 12:00,161.25,-18,1,0.165
2023/11/15 13:00,161.25,-18.5,4,0.666111111
2023/11/15 13:00,161.25,-18.25,2,0.3325
2023/11/15 14:00,161.5,-18.75,2,0.332777778
2023/11/15 14:00,161.5,-18.5,4,0.667222222
2023/11/15 15:00,161.5,-18.75,6,1.001388889
2023/11/15 16:00,161.5,-19,1,0.165
2023/11/15 16:00,161.75,-19,5,0.835833333
2023/11/15 17:00,161.75,-19.25,4,0.667777778
2023/11/15 17:00,161.75,-19,2,0.330833333
2023/11/15 18:00,161.75,-19.25,1,0.166388889
2023/11/15 18:00,162,-19.5,2,0.335
2023/11/15 18:00,162,-19.25,3,0.499166667
2023/11/15 19:00,162,-19.75,1,0.167777778
2023/11/15 19:00,162,-19.5,5,0.8325
2023/11/15 20:00,162,-19.75,5,0.832222222
2023/11/15 20:00,162.25,-19.75,1,0.168055556
2023/11/15 21:00,162.25,-20,6,1.000555556
2023/11/15 22:00,162.25,-20.25,5,0.833611111
2023/11/15 22:00,162.25,-20,1,0.165555556
2023/11/15 23:00,162.25,-20.5,4,0.668055556
2023/11/15 23:00,162.25,-20.25,2,0.332222222
2023/11/16 0:00,162.25,-20.5,1,0.164444444
2023/11/16 0:00,162.5,-20.75,4,0.667777778
2023/11/16 0:00,162.5,-20.5,1,0.168333333
2023/11/16 1:00,162.5,-21,3,0.500833333
2023/11/16 1:00,162.5,-20.75,3,0.497777778
